"","day","hour","count"
"999",2016-07-25,4,19
"1000",2016-07-25,5,7
"1001",2016-07-25,6,7
"1002",2016-07-25,7,6
"1003",2016-07-25,8,1
"1004",2016-07-25,10,7
"1005",2016-07-25,11,5
"1006",2016-07-25,12,8
"1007",2016-07-25,13,11
"1008",2016-07-25,14,18
"1009",2016-07-25,15,11
"1010",2016-07-25,16,10
"1011",2016-07-25,17,10
"1012",2016-07-25,18,15
"1013",2016-07-25,19,11
"1014",2016-07-25,20,18
"1015",2016-07-25,21,8
"1016",2016-07-25,22,11
"1017",2016-07-25,23,17
"1018",2016-07-26,0,24
"1019",2016-07-26,1,19
"1020",2016-07-26,2,14
"1021",2016-07-26,3,16
"1022",2016-07-26,4,6
"1023",2016-07-26,5,4
"1024",2016-07-26,6,5
"1025",2016-07-26,7,5
"1026",2016-07-26,8,1
"1027",2016-07-26,9,2
"1028",2016-07-26,10,2
"1029",2016-07-26,11,3
"1030",2016-07-26,12,6
"1031",2016-07-26,13,12
"1032",2016-07-26,14,15
"1033",2016-07-26,15,13
"1034",2016-07-26,16,12
"1035",2016-07-26,17,17
"1036",2016-07-26,18,13
"1037",2016-07-26,19,12
"1038",2016-07-26,20,9
"1039",2016-07-26,21,20
"1040",2016-07-26,22,16
"1041",2016-07-26,23,26
"1042",2016-07-27,0,27
"1043",2016-07-27,1,20
"1044",2016-07-27,2,17
"1045",2016-07-27,3,14
"1046",2016-07-27,4,14
"1047",2016-07-27,5,8
"1048",2016-07-27,6,5
"1049",2016-07-27,7,4
"1050",2016-07-27,8,3
"1051",2016-07-27,10,3
"1052",2016-07-27,11,3
"1053",2016-07-27,12,9
"1054",2016-07-27,13,7
"1055",2016-07-27,14,16
"1056",2016-07-27,15,16
"1057",2016-07-27,16,16
"1058",2016-07-27,17,20
"1059",2016-07-27,18,15
"1060",2016-07-27,19,19
"1061",2016-07-27,20,16
"1062",2016-07-27,21,14
"1063",2016-07-27,22,16
"1064",2016-07-27,23,26
"1065",2016-07-28,0,22
"1066",2016-07-28,1,17
"1067",2016-07-28,2,22
"1068",2016-07-28,3,17
"1069",2016-07-28,4,19
"1070",2016-07-28,5,14
"1071",2016-07-28,6,5
"1072",2016-07-28,7,5
"1073",2016-07-28,9,4
"1074",2016-07-28,10,3
"1075",2016-07-28,11,7
"1076",2016-07-28,12,6
"1077",2016-07-28,13,13
"1078",2016-07-28,14,16
"1079",2016-07-28,15,17
"1080",2016-07-28,16,14
"1081",2016-07-28,17,22
"1082",2016-07-28,18,23
"1083",2016-07-28,19,26
"1084",2016-07-28,20,27
"1085",2016-07-28,21,24
"1086",2016-07-28,22,21
"1087",2016-07-28,23,33
"1088",2016-07-29,0,42
"1089",2016-07-29,1,25
"1090",2016-07-29,2,34
"1091",2016-07-29,3,47
"1092",2016-07-29,4,41
"1093",2016-07-29,5,34
"1094",2016-07-29,6,27
"1095",2016-07-29,7,16
"1096",2016-07-29,8,6
"1097",2016-07-29,9,1
"1098",2016-07-29,10,1
"1099",2016-07-29,11,3
"1100",2016-07-29,12,7
"1101",2016-07-29,13,13
"1102",2016-07-29,14,20
"1103",2016-07-29,15,24
"1104",2016-07-29,16,25
"1105",2016-07-29,17,16
"1106",2016-07-29,18,27
"1107",2016-07-29,19,15
"1108",2016-07-29,20,29
"1109",2016-07-29,21,32
"1110",2016-07-29,22,42
"1111",2016-07-29,23,53
"1112",2016-07-30,0,81
"1113",2016-07-30,1,83
"1114",2016-07-30,2,70
"1115",2016-07-30,3,83
"1116",2016-07-30,4,113
"1117",2016-07-30,5,85
"1118",2016-07-30,6,73
"1119",2016-07-30,7,78
"1120",2016-07-30,8,22
"1121",2016-07-30,9,5
"1122",2016-07-30,10,4
"1123",2016-07-30,11,3
"1124",2016-07-30,12,4
"1125",2016-07-30,13,10
"1126",2016-07-30,14,10
"1127",2016-07-30,15,19
"1128",2016-07-30,16,18
"1129",2016-07-30,17,24
"1130",2016-07-30,18,22
"1131",2016-07-30,19,18
"1132",2016-07-30,20,28
"1133",2016-07-30,21,26
"1134",2016-07-30,22,39
"1135",2016-07-30,23,70
"1136",2016-07-31,0,64
"1137",2016-07-31,1,77
"1138",2016-07-31,2,83
"1139",2016-07-31,3,114
"1140",2016-07-31,4,116
"1141",2016-07-31,5,86
"1142",2016-07-31,6,82
"1143",2016-07-31,7,60
"1144",2016-07-31,8,37
"1145",2016-07-31,9,11
"1146",2016-07-31,10,4
"1147",2016-07-31,11,4
"1148",2016-07-31,12,6
"1149",2016-07-31,13,9
"1150",2016-07-31,14,10
"1151",2016-07-31,15,17
"1152",2016-07-31,16,18
"1153",2016-07-31,17,27
"1154",2016-07-31,18,22
"1155",2016-07-31,19,19
"1156",2016-07-31,20,26
"1157",2016-07-31,21,27
"1158",2016-07-31,22,20
"1159",2016-07-31,23,27
"1160",2016-08-01,0,21
"1161",2016-08-01,1,19
"1162",2016-08-01,2,19
"1163",2016-08-01,3,14
"1164",2016-08-01,4,10
"1165",2016-08-01,5,4
"1166",2016-08-01,6,2
"1167",2016-08-01,7,4
"1168",2016-08-01,9,3
"1169",2016-08-01,10,6
"1170",2016-08-01,11,3
"1171",2016-08-01,12,4
"1172",2016-08-01,13,15
"1173",2016-08-01,14,14
"1174",2016-08-01,15,22
"1175",2016-08-01,16,8
"1176",2016-08-01,17,23
"1177",2016-08-01,18,17
"1178",2016-08-01,19,8
"1179",2016-08-01,20,20
"1180",2016-08-01,21,14
"1181",2016-08-01,22,20
"1182",2016-08-01,23,22
"1183",2016-08-02,0,20
"1184",2016-08-02,1,14
"1185",2016-08-02,2,14
"1186",2016-08-02,3,12
"1187",2016-08-02,4,5
"1188",2016-08-02,5,8
"1189",2016-08-02,6,4
"1190",2016-08-02,7,3
"1191",2016-08-02,8,1
"1192",2016-08-02,9,1
"1193",2016-08-02,10,2
"1194",2016-08-02,11,1
"1195",2016-08-02,12,8
"1196",2016-08-02,13,15
"1197",2016-08-02,14,10
"1198",2016-08-02,15,14
"1199",2016-08-02,16,16
"1200",2016-08-02,17,14
"1201",2016-08-02,18,12
"1202",2016-08-02,19,15
"1203",2016-08-02,20,17
"1204",2016-08-02,21,12
"1205",2016-08-02,22,13
"1206",2016-08-02,23,19
"1207",2016-08-03,0,19
"1208",2016-08-03,1,12
"1209",2016-08-03,2,21
"1210",2016-08-03,3,18
"1211",2016-08-03,4,18
"1212",2016-08-03,5,12
"1213",2016-08-03,6,10
"1214",2016-08-03,7,2
"1215",2016-08-03,8,1
"1216",2016-08-03,10,4
"1217",2016-08-03,11,4
"1218",2016-08-03,12,8
"1219",2016-08-03,13,19
"1220",2016-08-03,14,10
"1221",2016-08-03,15,16
"1222",2016-08-03,16,14
"1223",2016-08-03,17,17
"1224",2016-08-03,18,19
"1225",2016-08-03,19,11
"1226",2016-08-03,20,12
"1227",2016-08-03,21,15
"1228",2016-08-03,22,20
"1229",2016-08-03,23,33
"1230",2016-08-04,0,64
"1231",2016-08-04,1,41
"1232",2016-08-04,2,41
"1233",2016-08-04,3,53
"1234",2016-08-04,4,40
"1235",2016-08-04,5,12
"1236",2016-08-04,6,8
"1237",2016-08-04,7,1
"1238",2016-08-04,8,1
"1239",2016-08-04,9,3
"1240",2016-08-04,10,3
"1241",2016-08-04,11,6
"1242",2016-08-04,12,7
"1243",2016-08-04,13,13
"1244",2016-08-04,14,18
"1245",2016-08-04,15,21
"1246",2016-08-04,16,17
"1247",2016-08-04,17,28
"1248",2016-08-04,18,21
"1249",2016-08-04,19,13
"1250",2016-08-04,20,22
"1251",2016-08-04,21,16
"1252",2016-08-04,22,28
"1253",2016-08-04,23,45
"1254",2016-08-05,0,31
"1255",2016-08-05,1,29
"1256",2016-08-05,2,36
"1257",2016-08-05,3,36
"1258",2016-08-05,4,30
"1259",2016-08-05,5,24
"1260",2016-08-05,6,11
"1261",2016-08-05,7,14
"1262",2016-08-05,8,3
"1263",2016-08-05,9,4
"1264",2016-08-05,10,3
"1265",2016-08-05,11,4
"1266",2016-08-05,12,6
"1267",2016-08-05,13,19
"1268",2016-08-05,14,19
"1269",2016-08-05,15,24
"1270",2016-08-05,16,14
"1271",2016-08-05,17,24
"1272",2016-08-05,18,22
"1273",2016-08-05,19,18
"1274",2016-08-05,20,21
"1275",2016-08-05,21,33
"1276",2016-08-05,22,33
"1277",2016-08-05,23,63
"1278",2016-08-06,0,87
"1279",2016-08-06,1,85
"1280",2016-08-06,2,98
"1281",2016-08-06,3,94
"1282",2016-08-06,4,141
"1283",2016-08-06,5,105
"1284",2016-08-06,6,84
"1285",2016-08-06,7,118
"1286",2016-08-06,8,27
"1287",2016-08-06,9,8
"1288",2016-08-06,10,6
"1289",2016-08-06,11,5
"1290",2016-08-06,12,5
"1291",2016-08-06,13,6
"1292",2016-08-06,14,13
"1293",2016-08-06,15,29
"1294",2016-08-06,16,26
"1295",2016-08-06,17,20
"1296",2016-08-06,18,22
"1297",2016-08-06,19,23
"1298",2016-08-06,20,33
"1299",2016-08-06,21,35
"1300",2016-08-06,22,71
"1301",2016-08-06,23,110
"1302",2016-08-07,0,150
"1303",2016-08-07,1,176
"1304",2016-08-07,2,190
"1305",2016-08-07,3,221
"1306",2016-08-07,4,244
"1307",2016-08-07,5,199
"1308",2016-08-07,6,177
"1309",2016-08-07,7,195
"1310",2016-08-07,8,57
"1311",2016-08-07,9,16
"1312",2016-08-07,10,8
"1313",2016-08-07,11,7
"1314",2016-08-07,12,6
"1315",2016-08-07,13,11
"1316",2016-08-07,14,10
"1317",2016-08-07,15,13
"1318",2016-08-07,16,23
"1319",2016-08-07,17,27
"1320",2016-08-07,18,19
"1321",2016-08-07,19,26
"1322",2016-08-07,20,24
"1323",2016-08-07,21,31
"1324",2016-08-07,22,22
"1325",2016-08-07,23,33
"1326",2016-08-08,0,30
"1327",2016-08-08,1,31
"1328",2016-08-08,2,23
"1329",2016-08-08,3,22
"1330",2016-08-08,4,15
"1331",2016-08-08,5,16
"1332",2016-08-08,6,9
"1333",2016-08-08,7,4
"1334",2016-08-08,8,2
"1335",2016-08-08,9,3
"1336",2016-08-08,10,9
"1337",2016-08-08,11,4
"1338",2016-08-08,12,11
"1339",2016-08-08,13,17
"1340",2016-08-08,14,23
"1341",2016-08-08,15,13
"1342",2016-08-08,16,23
"1343",2016-08-08,17,16
"1344",2016-08-08,18,30
"1345",2016-08-08,19,19
"1346",2016-08-08,20,23
"1347",2016-08-08,21,27
"1348",2016-08-08,22,26
"1349",2016-08-08,23,31
"1350",2016-08-09,0,30
"1351",2016-08-09,1,17
"1352",2016-08-09,2,22
"1353",2016-08-09,3,23
"1354",2016-08-09,4,13
"1355",2016-08-09,5,12
"1356",2016-08-09,6,8
"1357",2016-08-09,7,4
"1358",2016-08-09,11,2
"1359",2016-08-09,12,14
"1360",2016-08-09,13,18
"1361",2016-08-09,14,22
"1362",2016-08-09,15,13
"1363",2016-08-09,16,27
"1364",2016-08-09,17,23
"1365",2016-08-09,18,32
"1366",2016-08-09,19,27
"1367",2016-08-09,20,23
"1368",2016-08-09,21,19
"1369",2016-08-09,22,32
"1370",2016-08-09,23,30
"1371",2016-08-10,0,35
"1372",2016-08-10,1,30
"1373",2016-08-10,2,25
"1374",2016-08-10,3,23
"1375",2016-08-10,4,13
"1376",2016-08-10,5,22
"1377",2016-08-10,6,14
"1378",2016-08-10,7,10
"1379",2016-08-10,8,4
"1380",2016-08-10,9,3
"1381",2016-08-10,10,5
"1382",2016-08-10,11,4
"1383",2016-08-10,12,17
"1384",2016-08-10,13,20
"1385",2016-08-10,14,15
"1386",2016-08-10,15,23
"1387",2016-08-10,16,22
"1388",2016-08-10,17,34
"1389",2016-08-10,18,32
"1390",2016-08-10,19,18
"1391",2016-08-10,20,34
"1392",2016-08-10,21,29
"1393",2016-08-10,22,24
"1394",2016-08-10,23,65
"1395",2016-08-11,0,57
"1396",2016-08-11,1,45
"1397",2016-08-11,2,36
"1398",2016-08-11,3,43
"1399",2016-08-11,4,24
"1400",2016-08-11,5,29
"1401",2016-08-11,6,12
"1402",2016-08-11,7,8
"1403",2016-08-11,8,1
"1404",2016-08-11,9,3
"1405",2016-08-11,10,5
"1406",2016-08-11,11,7
"1407",2016-08-11,12,12
"1408",2016-08-11,13,20
"1409",2016-08-11,14,32
"1410",2016-08-11,15,38
"1411",2016-08-11,16,31
"1412",2016-08-11,17,34
"1413",2016-08-11,18,38
"1414",2016-08-11,19,33
"1415",2016-08-11,20,27
"1416",2016-08-11,21,33
"1417",2016-08-11,22,69
"1418",2016-08-11,23,112
"1419",2016-08-12,0,103
"1420",2016-08-12,1,78
"1421",2016-08-12,2,74
"1422",2016-08-12,3,78
"1423",2016-08-12,4,70
"1424",2016-08-12,5,45
"1425",2016-08-12,6,33
"1426",2016-08-12,7,19
"1427",2016-08-12,8,7
"1428",2016-08-12,9,6
"1429",2016-08-12,10,8
"1430",2016-08-12,11,8
"1431",2016-08-12,12,15
"1432",2016-08-12,13,31
"1433",2016-08-12,14,46
"1434",2016-08-12,15,41
"1435",2016-08-12,16,48
"1436",2016-08-12,17,61
"1437",2016-08-12,18,74
"1438",2016-08-12,19,73
"1439",2016-08-12,20,56
"1440",2016-08-12,21,49
"1441",2016-08-12,22,72
"1442",2016-08-12,23,105
"1443",2016-08-13,0,144
"1444",2016-08-13,1,131
"1445",2016-08-13,2,164
"1446",2016-08-13,3,234
"1447",2016-08-13,4,307
"1448",2016-08-13,5,219
"1449",2016-08-13,6,188
"1450",2016-08-13,7,158
"1451",2016-08-13,8,70
"1452",2016-08-13,9,15
"1453",2016-08-13,10,15
"1454",2016-08-13,11,8
"1455",2016-08-13,12,14
"1456",2016-08-13,13,15
"1457",2016-08-13,14,18
"1458",2016-08-13,15,36
"1459",2016-08-13,16,50
"1460",2016-08-13,17,43
"1461",2016-08-13,18,49
"1462",2016-08-13,19,46
"1463",2016-08-13,20,63
"1464",2016-08-13,21,59
"1465",2016-08-13,22,65
"1466",2016-08-13,23,126
"1467",2016-08-14,0,178
"1468",2016-08-14,1,151
"1469",2016-08-14,2,197
"1470",2016-08-14,3,257
"1471",2016-08-14,4,223
"1472",2016-08-14,5,206
"1473",2016-08-14,6,200
"1474",2016-08-14,7,147
"1475",2016-08-14,8,80
"1476",2016-08-14,9,17
"1477",2016-08-14,10,9
"1478",2016-08-14,11,10
"1479",2016-08-14,12,13
"1480",2016-08-14,13,19
"1481",2016-08-14,14,20
"1482",2016-08-14,15,26
"1483",2016-08-14,16,44
"1484",2016-08-14,17,37
"1485",2016-08-14,18,50
"1486",2016-08-14,19,54
"1487",2016-08-14,20,37
"1488",2016-08-14,21,41
"1489",2016-08-14,22,28
"1490",2016-08-14,23,39
"1491",2016-08-15,0,35
"1492",2016-08-15,1,32
"1493",2016-08-15,2,21
"1494",2016-08-15,3,25
"1495",2016-08-15,4,10
"1496",2016-08-15,5,13
"1497",2016-08-15,6,4
"1498",2016-08-15,7,1
"1499",2016-08-15,9,8
"1500",2016-08-15,10,10
"1501",2016-08-15,11,11
"1502",2016-08-15,12,12
"1503",2016-08-15,13,15
"1504",2016-08-15,14,28
"1505",2016-08-15,15,32
"1506",2016-08-15,16,34
"1507",2016-08-15,17,32
"1508",2016-08-15,18,31
"1509",2016-08-15,19,35
"1510",2016-08-15,20,37
"1511",2016-08-15,21,29
"1512",2016-08-15,22,30
"1513",2016-08-15,23,47
"1514",2016-08-16,0,35
"1515",2016-08-16,1,27
"1516",2016-08-16,2,32
"1517",2016-08-16,3,27
"1518",2016-08-16,4,17
"1519",2016-08-16,5,10
"1520",2016-08-16,6,3
"1521",2016-08-16,7,5
"1522",2016-08-16,8,1
"1523",2016-08-16,9,2
"1524",2016-08-16,10,2
"1525",2016-08-16,11,4
"1526",2016-08-16,12,15
"1527",2016-08-16,13,28
"1528",2016-08-16,14,28
"1529",2016-08-16,15,22
"1530",2016-08-16,16,22
"1531",2016-08-16,17,21
"1532",2016-08-16,18,31
"1533",2016-08-16,19,42
"1534",2016-08-16,20,37
"1535",2016-08-16,21,34
"1536",2016-08-16,22,35
"1537",2016-08-16,23,48
"1538",2016-08-17,0,39
"1539",2016-08-17,1,33
"1540",2016-08-17,2,34
"1541",2016-08-17,3,40
"1542",2016-08-17,4,27
"1543",2016-08-17,5,17
"1544",2016-08-17,6,11
"1545",2016-08-17,7,9
"1546",2016-08-17,8,4
"1547",2016-08-17,9,4
"1548",2016-08-17,10,2
"1549",2016-08-17,11,8
"1550",2016-08-17,12,32
"1551",2016-08-17,13,59
"1552",2016-08-17,14,46
"1553",2016-08-17,15,44
"1554",2016-08-17,16,23
"1555",2016-08-17,17,38
"1556",2016-08-17,18,42
"1557",2016-08-17,19,33
"1558",2016-08-17,20,30
"1559",2016-08-17,21,35
"1560",2016-08-17,22,50
"1561",2016-08-17,23,93
"1562",2016-08-18,0,72
"1563",2016-08-18,1,45
"1564",2016-08-18,2,39
"1565",2016-08-18,3,40
"1566",2016-08-18,4,29
"1567",2016-08-18,5,32
"1568",2016-08-18,6,18
"1569",2016-08-18,7,9
"1570",2016-08-18,8,2
"1571",2016-08-18,9,4
"1572",2016-08-18,10,4
"1573",2016-08-18,11,14
"1574",2016-08-18,12,15
"1575",2016-08-18,13,40
"1576",2016-08-18,14,43
"1577",2016-08-18,15,31
"1578",2016-08-18,16,22
"1579",2016-08-18,17,29
"1580",2016-08-18,18,51
"1581",2016-08-18,19,47
"1582",2016-08-18,20,45
"1583",2016-08-18,21,51
"1584",2016-08-18,22,77
"1585",2016-08-18,23,65
"1586",2016-08-19,0,88
"1587",2016-08-19,1,54
"1588",2016-08-19,2,70
"1589",2016-08-19,3,82
"1590",2016-08-19,4,66
"1591",2016-08-19,5,42
"1592",2016-08-19,6,46
"1593",2016-08-19,7,32
"1594",2016-08-19,8,8
"1595",2016-08-19,9,6
"1596",2016-08-19,10,12
"1597",2016-08-19,11,7
"1598",2016-08-19,12,33
"1599",2016-08-19,13,33
"1600",2016-08-19,14,46
"1601",2016-08-19,15,37
"1602",2016-08-19,16,49
"1603",2016-08-19,17,40
"1604",2016-08-19,18,46
"1605",2016-08-19,19,53
"1606",2016-08-19,20,51
"1607",2016-08-19,21,56
"1608",2016-08-19,22,83
"1609",2016-08-19,23,138
"1610",2016-08-20,0,200
"1611",2016-08-20,1,196
"1612",2016-08-20,2,207
"1613",2016-08-20,3,245
"1614",2016-08-20,4,271
"1615",2016-08-20,5,185
"1616",2016-08-20,6,184
"1617",2016-08-20,7,219
"1618",2016-08-20,8,58
"1619",2016-08-20,9,15
"1620",2016-08-20,10,8
"1621",2016-08-20,11,8
"1622",2016-08-20,12,20
"1623",2016-08-20,13,22
"1624",2016-08-20,14,28
"1625",2016-08-20,15,28
"1626",2016-08-20,16,31
"1627",2016-08-20,17,41
"1628",2016-08-20,18,48
"1629",2016-08-20,19,43
"1630",2016-08-20,20,58
"1631",2016-08-20,21,85
"1632",2016-08-20,22,132
"1633",2016-08-20,23,149
"1634",2016-08-21,0,188
"1635",2016-08-21,1,168
"1636",2016-08-21,2,207
"1637",2016-08-21,3,218
"1638",2016-08-21,4,252
"1639",2016-08-21,5,241
"1640",2016-08-21,6,205
"1641",2016-08-21,7,166
"1642",2016-08-21,8,72
"1643",2016-08-21,9,18
"1644",2016-08-21,10,12
"1645",2016-08-21,11,13
"1646",2016-08-21,12,18
"1647",2016-08-21,13,15
"1648",2016-08-21,14,30
"1649",2016-08-21,15,48
"1650",2016-08-21,16,55
"1651",2016-08-21,17,41
"1652",2016-08-21,18,51
"1653",2016-08-21,19,44
"1654",2016-08-21,20,50
"1655",2016-08-21,21,49
"1656",2016-08-21,22,53
"1657",2016-08-21,23,56
"1658",2016-08-22,0,59
"1659",2016-08-22,1,41
"1660",2016-08-22,2,41
"1661",2016-08-22,3,38
"1662",2016-08-22,4,30
"1663",2016-08-22,5,19
"1664",2016-08-22,6,20
"1665",2016-08-22,7,11
"1666",2016-08-22,8,8
"1667",2016-08-22,9,6
"1668",2016-08-22,10,15
"1669",2016-08-22,11,17
"1670",2016-08-22,12,21
"1671",2016-08-22,13,28
"1672",2016-08-22,14,28
"1673",2016-08-22,15,33
"1674",2016-08-22,16,39
"1675",2016-08-22,17,39
"1676",2016-08-22,18,29
"1677",2016-08-22,19,21
"1678",2016-08-22,20,42
"1679",2016-08-22,21,32
"1680",2016-08-22,22,31
"1681",2016-08-22,23,65
"1682",2016-08-23,0,81
"1683",2016-08-23,1,67
"1684",2016-08-23,2,52
"1685",2016-08-23,3,42
"1686",2016-08-23,4,34
"1687",2016-08-23,5,36
"1688",2016-08-23,6,21
"1689",2016-08-23,7,23
"1690",2016-08-23,8,13
"1691",2016-08-23,9,2
"1692",2016-08-23,10,5
"1693",2016-08-23,11,5
"1694",2016-08-23,12,28
"1695",2016-08-23,13,43
"1696",2016-08-23,14,47
"1697",2016-08-23,15,38
"1698",2016-08-23,16,40
"1699",2016-08-23,17,48
"1700",2016-08-23,18,59
"1701",2016-08-23,19,55
"1702",2016-08-23,20,33
"1703",2016-08-23,21,51
"1704",2016-08-23,22,69
"1705",2016-08-23,23,88
"1706",2016-08-24,0,77
"1707",2016-08-24,1,61
"1708",2016-08-24,2,67
"1709",2016-08-24,3,73
"1710",2016-08-24,4,60
"1711",2016-08-24,5,22
"1712",2016-08-24,6,8
"1713",2016-08-24,7,11
"1714",2016-08-24,8,4
"1715",2016-08-24,9,4
"1716",2016-08-24,10,5
"1717",2016-08-24,11,14
"1718",2016-08-24,12,28
"1719",2016-08-24,13,41
"1720",2016-08-24,14,42
"1721",2016-08-24,15,43
"1722",2016-08-24,16,40
"1723",2016-08-24,17,32
"1724",2016-08-24,18,33
"1725",2016-08-24,19,36
"1726",2016-08-24,20,38
"1727",2016-08-24,21,47
"1728",2016-08-24,22,65
"1729",2016-08-24,23,25
"1730",2016-08-25,0,2
"1731",2016-08-25,1,9
"1732",2016-08-25,2,27
"1733",2016-08-25,3,61
"1734",2016-08-25,4,51
"1735",2016-08-25,5,42
"1736",2016-08-25,6,29
"1737",2016-08-25,7,18
"1738",2016-08-25,8,3
"1739",2016-08-25,9,2
"1740",2016-08-25,10,11
"1741",2016-08-25,11,13
"1742",2016-08-25,12,25
"1743",2016-08-25,13,44
"1744",2016-08-25,14,45
"1745",2016-08-25,15,33
"1746",2016-08-25,16,43
"1747",2016-08-25,17,35
"1748",2016-08-25,18,37
"1749",2016-08-25,19,51
"1750",2016-08-25,20,47
"1751",2016-08-25,21,61
"1752",2016-08-25,22,85
"1753",2016-08-25,23,149
"1754",2016-08-26,0,141
"1755",2016-08-26,1,127
"1756",2016-08-26,2,139
"1757",2016-08-26,3,187
"1758",2016-08-26,4,243
"1759",2016-08-26,5,200
"1760",2016-08-26,6,182
"1761",2016-08-26,7,144
"1762",2016-08-26,8,16
"1763",2016-08-26,9,9
"1764",2016-08-26,10,9
"1765",2016-08-26,11,11
"1766",2016-08-26,12,34
"1767",2016-08-26,13,57
"1768",2016-08-26,14,52
"1769",2016-08-26,15,54
"1770",2016-08-26,16,65
"1771",2016-08-26,17,55
"1772",2016-08-26,18,61
"1773",2016-08-26,19,61
"1774",2016-08-26,20,69
"1775",2016-08-26,21,76
"1776",2016-08-26,22,111
"1777",2016-08-26,23,147
"1778",2016-08-27,0,218
"1779",2016-08-27,1,227
"1780",2016-08-27,2,255
"1781",2016-08-27,3,312
"1782",2016-08-27,4,414
"1783",2016-08-27,5,352
"1784",2016-08-27,6,310
"1785",2016-08-27,7,280
"1786",2016-08-27,8,96
"1787",2016-08-27,9,26
"1788",2016-08-27,10,8
"1789",2016-08-27,11,14
"1790",2016-08-27,12,16
"1791",2016-08-27,13,21
"1792",2016-08-27,14,38
"1793",2016-08-27,15,47
"1794",2016-08-27,16,83
"1795",2016-08-27,17,69
"1796",2016-08-27,18,91
"1797",2016-08-27,19,110
"1798",2016-08-27,20,135
"1799",2016-08-27,21,143
"1800",2016-08-27,22,170
"1801",2016-08-27,23,284
"1802",2016-08-28,0,327
"1803",2016-08-28,1,314
"1804",2016-08-28,2,335
"1805",2016-08-28,3,348
"1806",2016-08-28,4,320
"1807",2016-08-28,5,342
"1808",2016-08-28,6,310
"1809",2016-08-28,7,248
"1810",2016-08-28,8,135
"1811",2016-08-28,9,42
"1812",2016-08-28,10,19
"1813",2016-08-28,11,18
"1814",2016-08-28,12,23
"1815",2016-08-28,13,29
"1816",2016-08-28,14,36
"1817",2016-08-28,15,59
"1818",2016-08-28,16,72
"1819",2016-08-28,17,84
"1820",2016-08-28,18,84
"1821",2016-08-28,19,76
"1822",2016-08-28,20,81
"1823",2016-08-28,21,59
"1824",2016-08-28,22,74
"1825",2016-08-28,23,71
"1826",2016-08-29,0,68
"1827",2016-08-29,1,53
"1828",2016-08-29,2,59
"1829",2016-08-29,3,67
"1830",2016-08-29,4,53
"1831",2016-08-29,5,27
"1832",2016-08-29,6,22
"1833",2016-08-29,7,9
"1834",2016-08-29,8,4
"1835",2016-08-29,9,6
"1836",2016-08-29,10,18
"1837",2016-08-29,11,15
"1838",2016-08-29,12,12
"1839",2016-08-29,13,37
"1840",2016-08-29,14,51
"1841",2016-08-29,15,51
"1842",2016-08-29,16,41
"1843",2016-08-29,17,47
"1844",2016-08-29,18,42
"1845",2016-08-29,19,41
"1846",2016-08-29,20,59
"1847",2016-08-29,21,50
"1848",2016-08-29,22,64
"1849",2016-08-29,23,83
"1850",2016-08-30,0,62
"1851",2016-08-30,1,53
"1852",2016-08-30,2,46
"1853",2016-08-30,3,43
"1854",2016-08-30,4,28
"1855",2016-08-30,5,26
"1856",2016-08-30,6,12
"1857",2016-08-30,7,4
"1858",2016-08-30,8,1
"1859",2016-08-30,9,4
"1860",2016-08-30,10,9
"1861",2016-08-30,11,11
"1862",2016-08-30,12,21
"1863",2016-08-30,13,36
"1864",2016-08-30,14,29
"1865",2016-08-30,15,50
"1866",2016-08-30,16,39
"1867",2016-08-30,17,29
"1868",2016-08-30,18,44
"1869",2016-08-30,19,41
"1870",2016-08-30,20,46
"1871",2016-08-30,21,50
"1872",2016-08-30,22,50
"1873",2016-08-30,23,78
"1874",2016-08-31,0,63
"1875",2016-08-31,1,58
"1876",2016-08-31,2,46
"1877",2016-08-31,3,64
"1878",2016-08-31,4,47
"1879",2016-08-31,5,36
"1880",2016-08-31,6,17
"1881",2016-08-31,7,10
"1882",2016-08-31,8,7
"1883",2016-08-31,9,3
"1884",2016-08-31,10,4
"1885",2016-08-31,11,19
"1886",2016-08-31,12,18
"1887",2016-08-31,13,46
"1888",2016-08-31,14,8
"1889",2016-08-31,15,36
"1890",2016-08-31,16,46
"1891",2016-08-31,17,42
"1892",2016-08-31,18,50
"1893",2016-08-31,19,51
"1894",2016-08-31,20,61
"1895",2016-08-31,21,63
"1896",2016-08-31,22,83
"1897",2016-08-31,23,113
"1898",2016-09-01,0,96
"1899",2016-09-01,1,88
